CODE DPT,NOM DPT,CODE COMMUNE,NOM COMMUNE,CODE CIRC LEGISLATIVE,CODE CANTON,NOM CANTON
ZZ,Français établis hors de France,166,Port D'Espagne,2,1,Canton fictif
ZZ,Français établis hors de France,167,Port Vila,11,1,Canton fictif
ZZ,Français établis hors de France,168,Prague,7,1,Canton fictif
ZZ,Français établis hors de France,169,Praia,9,1,Canton fictif
ZZ,Français établis hors de France,170,Pristina,7,1,Canton fictif
ZZ,Français établis hors de France,171,Québec,1,1,Canton fictif
ZZ,Français établis hors de France,172,Quito,2,1,Canton fictif
ZZ,Français établis hors de France,173,Rabat,9,1,Canton fictif
ZZ,Français établis hors de France,174,Rangoun,11,1,Canton fictif
ZZ,Français établis hors de France,176,Reykjavik,3,1,Canton fictif
ZZ,Français établis hors de France,177,Riga,3,1,Canton fictif
ZZ,Français établis hors de France,178,Rio De Janeiro,2,1,Canton fictif
ZZ,Français établis hors de France,179,Riyad,10,1,Canton fictif
ZZ,Français établis hors de France,180,Rome,8,1,Canton fictif
ZZ,Français établis hors de France,181,Saint Domingue,2,1,Canton fictif
ZZ,Français établis hors de France,182,Saint-Petersbourg ,11,1,Canton fictif
ZZ,Français établis hors de France,183,San Francisco,1,1,Canton fictif
ZZ,Français établis hors de France,184,San Jose,2,1,Canton fictif
ZZ,Français établis hors de France,185,San Salvador,2,1,Canton fictif
ZZ,Français établis hors de France,186,Sanaa,10,1,Canton fictif
ZZ,Français établis hors de France,187,Santiago,2,1,Canton fictif
ZZ,Français établis hors de France,188,Sao Paulo,2,1,Canton fictif
ZZ,Français établis hors de France,189,Sarajevo,7,1,Canton fictif
ZZ,Français établis hors de France,190,Sarrebruck,7,1,Canton fictif
ZZ,Français établis hors de France,191,Seoul,11,1,Canton fictif
ZZ,Français établis hors de France,192,Seville,5,1,Canton fictif
ZZ,Français établis hors de France,193,Shanghai,11,1,Canton fictif
ZZ,Français établis hors de France,194,Shenyang,11,1,Canton fictif
ZZ,Français établis hors de France,195,Singapour,11,1,Canton fictif
ZZ,Français établis hors de France,196,Skopje,7,1,Canton fictif
ZZ,Français établis hors de France,197,Sofia,7,1,Canton fictif
ZZ,Français établis hors de France,198,Stockholm,3,1,Canton fictif
ZZ,Français établis hors de France,199,Stuttgart,7,1,Canton fictif
ZZ,Français établis hors de France,200,Suva,11,1,Canton fictif
ZZ,Français établis hors de France,201,Sydney ,11,1,Canton fictif
ZZ,Français établis hors de France,202,Tachkent,11,1,Canton fictif
ZZ,Français établis hors de France,203,Tallinn,3,1,Canton fictif
ZZ,Français établis hors de France,204,Tananarive,10,1,Canton fictif
ZZ,Français établis hors de France,205,Tanger,9,1,Canton fictif
ZZ,Français établis hors de France,206,Tbilissi,11,1,Canton fictif
ZZ,Français établis hors de France,207,Tegucigalpa,2,1,Canton fictif
ZZ,Français établis hors de France,208,Teheran,11,1,Canton fictif
ZZ,Français établis hors de France,209,Tel Aviv,8,1,Canton fictif
ZZ,Français établis hors de France,210,Thessalonique,8,1,Canton fictif
ZZ,Français établis hors de France,211,Tirana,7,1,Canton fictif
ZZ,Français établis hors de France,212,Tokyo,11,1,Canton fictif
ZZ,Français établis hors de France,213,Toronto,1,1,Canton fictif
ZZ,Français établis hors de France,214,Tripoli,9,1,Canton fictif
ZZ,Français établis hors de France,215,Tunis,9,1,Canton fictif
ZZ,Français établis hors de France,216,Turin,8,1,Canton fictif
ZZ,Français établis hors de France,217,Vancouver,1,1,Canton fictif
ZZ,Français établis hors de France,218,Varsovie,7,1,Canton fictif
ZZ,Français établis hors de France,219,Victoria,10,1,Canton fictif
ZZ,Français établis hors de France,220,Vienne,7,1,Canton fictif
ZZ,Français établis hors de France,221,Vientiane,11,1,Canton fictif
ZZ,Français établis hors de France,222,Vilnius,3,1,Canton fictif
ZZ,Français établis hors de France,223,Washington,1,1,Canton fictif
ZZ,Français établis hors de France,224,Wellington,11,1,Canton fictif
ZZ,Français établis hors de France,225,Windhoek,10,1,Canton fictif
ZZ,Français établis hors de France,226,Wuhan,11,1,Canton fictif
ZZ,Français établis hors de France,227,Yaounde,10,1,Canton fictif
ZZ,Français établis hors de France,228,Zagreb,7,1,Canton fictif
ZZ,Français établis hors de France,229,Zurich,6,1,Canton fictif
ZZ,Français établis hors de France,231,Taipeh,11,1,Canton fictif
1,Ain,1,L'Abergement-Clémenciat,4,8,Châtillon-sur-Chalaronne
1,Ain,2,L'Abergement-de-Varey,5,1,Ambérieu-en-Bugey
1,Ain,4,Ambérieu-en-Bugey,5,1,Ambérieu-en-Bugey
1,Ain,5,Ambérieux-en-Dombes,4,22,Villars-les-Dombes
1,Ain,6,Ambléon,3,4,Belley
1,Ain,7,Ambronay,5,1,Ambérieu-en-Bugey
1,Ain,8,Ambutrix,2,1,Ambérieu-en-Bugey
1,Ain,9,Andert-et-Condon,3,4,Belley
1,Ain,10,Anglefort,3,10,Hauteville-Lompnes
1,Ain,11,Apremont,5,14,Nantua
1,Ain,12,Aranc,5,10,Hauteville-Lompnes
1,Ain,13,Arandas,5,1,Ambérieu-en-Bugey
1,Ain,14,Arbent,5,15,Oyonnax
1,Ain,15,Arboys en Bugey,3,4,Belley
1,Ain,16,Arbigny,1,17,Replonges
1,Ain,17,Argis,5,1,Ambérieu-en-Bugey
1,Ain,19,Armix,5,10,Hauteville-Lompnes
1,Ain,21,Ars-sur-Formans,2,22,Villars-les-Dombes
1,Ain,22,Artemare,5,10,Hauteville-Lompnes
1,Ain,23,Asnières-sur-Saône,4,17,Replonges
1,Ain,24,Attignat,1,2,Attignat
1,Ain,25,Bâgé-la-Ville,4,17,Replonges
1,Ain,26,Bâgé-le-Châtel,4,17,Replonges
1,Ain,27,Balan,2,12,Meximieux
1,Ain,28,Baneins,4,22,Villars-les-Dombes
1,Ain,29,Beaupont,1,18,Saint-Etienne-du-Bois
1,Ain,30,Beauregard,2,21,Trévoux
1,Ain,31,Bellignat,5,14,Nantua
1,Ain,32,Béligneux,2,12,Meximieux
1,Ain,33,Bellegarde-sur-Valserine,3,3,Bellegarde-sur-Valserine
1,Ain,34,Belley,3,4,Belley
1,Ain,35,Belleydoux,5,14,Nantua
1,Ain,36,Belmont-Luthézieu,5,10,Hauteville-Lompnes
1,Ain,37,Bénonces,5,11,Lagnieu
1,Ain,38,Bény,1,18,Saint-Etienne-du-Bois
1,Ain,39,Béon,5,10,Hauteville-Lompnes
1,Ain,40,Béréziat,1,2,Attignat
1,Ain,41,Bettant,5,1,Ambérieu-en-Bugey
1,Ain,42,Bey,4,23,Vonnas
1,Ain,43,Beynost,2,13,Miribel
1,Ain,44,Billiat,3,3,Bellegarde-sur-Valserine
1,Ain,45,Birieux,4,22,Villars-les-Dombes
1,Ain,46,Biziat,4,23,Vonnas
1,Ain,47,Blyes,2,11,Lagnieu
1,Ain,49,La Boisse,2,13,Miribel
1,Ain,50,Boissey,1,17,Replonges
1,Ain,51,Bolozon,5,16,Pont-d'Ain
1,Ain,52,Bouligneux,4,22,Villars-les-Dombes
1,Ain,53,Bourg-en-Bresse,1,5,Bourg-en-Bresse-1
1,Ain,53,Bourg-en-Bresse,4,6,Bourg-en-Bresse-2
1,Ain,54,Bourg-Saint-Christophe,2,12,Meximieux
1,Ain,56,Boyeux-Saint-Jérôme,5,16,Pont-d'Ain
1,Ain,57,Boz,1,17,Replonges
1,Ain,58,Brégnier-Cordon,3,4,Belley
1,Ain,59,Brénaz,5,10,Hauteville-Lompnes
1,Ain,60,Brénod,5,10,Hauteville-Lompnes
1,Ain,61,Brens,3,4,Belley
1,Ain,62,Bressolles,2,12,Meximieux
1,Ain,63,Brion,5,14,Nantua
1,Ain,64,Briord,5,11,Lagnieu
1,Ain,65,Buellas,1,2,Attignat
1,Ain,66,La Burbanche,5,4,Belley
1,Ain,67,Ceignes,5,16,Pont-d'Ain
1,Ain,68,Cerdon,5,16,Pont-d'Ain
1,Ain,69,Certines,1,7,Ceyzériat
1,Ain,71,Cessy,3,9,Gex
1,Ain,72,Ceyzériat,1,7,Ceyzériat
1,Ain,73,Ceyzérieu,5,4,Belley
1,Ain,74,Chalamont,4,7,Ceyzériat
1,Ain,75,Chaleins,4,22,Villars-les-Dombes
1,Ain,76,Chaley,5,10,Hauteville-Lompnes
1,Ain,77,Challes-la-Montagne,5,16,Pont-d'Ain
1,Ain,78,Challex,3,20,Thoiry
1,Ain,79,Champagne-en-Valromey,5,10,Hauteville-Lompnes
1,Ain,80,Champdor-Corcelles,5,10,Hauteville-Lompnes
1,Ain,81,Champfromier,3,3,Bellegarde-sur-Valserine
1,Ain,82,Chanay,3,3,Bellegarde-sur-Valserine
1,Ain,83,Chaneins,4,22,Villars-les-Dombes
1,Ain,84,Chanoz-Châtenay,4,23,Vonnas
1,Ain,85,La Chapelle-du-Châtelard,4,8,Châtillon-sur-Chalaronne
1,Ain,87,Charix,5,14,Nantua
1,Ain,88,Charnoz-sur-Ain,2,11,Lagnieu
1,Ain,89,Château-Gaillard,5,1,Ambérieu-en-Bugey
1,Ain,90,Châtenay,4,7,Ceyzériat
1,Ain,91,Châtillon-en-Michaille,3,3,Bellegarde-sur-Valserine
1,Ain,92,Châtillon-la-Palud,4,7,Ceyzériat
1,Ain,93,Châtillon-sur-Chalaronne,4,8,Châtillon-sur-Chalaronne
1,Ain,94,Chavannes-sur-Reyssouze,1,17,Replonges
1,Ain,95,Nivigne et Suran,1,18,Saint-Etienne-du-Bois
1,Ain,96,Chaveyriat,4,23,Vonnas
1,Ain,97,Chavornay,5,10,Hauteville-Lompnes
1,Ain,98,Chazey-Bons,3,4,Belley
1,Ain,98,Chazey-Bons,5,4,Belley
1,Ain,99,Chazey-sur-Ain,2,11,Lagnieu
1,Ain,100,Cheignieu-la-Balme,5,4,Belley
1,Ain,101,Chevillard,5,10,Hauteville-Lompnes
1,Ain,102,Chevroux,1,17,Replonges
1,Ain,103,Chevry,3,20,Thoiry
1,Ain,104,Chézery-Forens,3,20,Thoiry
1,Ain,105,Civrieux,2,22,Villars-les-Dombes
1,Ain,106,Cize,1,18,Saint-Etienne-du-Bois
1,Ain,107,Cleyzieu,5,1,Ambérieu-en-Bugey
1,Ain,108,Coligny,1,18,Saint-Etienne-du-Bois
1,Ain,109,Collonges,3,20,Thoiry
1,Ain,110,Colomieu,3,4,Belley
1,Ain,111,Conand,5,1,Ambérieu-en-Bugey
1,Ain,112,Condamine,5,10,Hauteville-Lompnes
1,Ain,113,Condeissiat,4,8,Châtillon-sur-Chalaronne
1,Ain,114,Confort,3,3,Bellegarde-sur-Valserine
1,Ain,115,Confrançon,1,2,Attignat
1,Ain,116,Contrevoz,5,4,Belley
1,Ain,117,Conzieu,3,4,Belley
1,Ain,118,Corbonod,3,10,Hauteville-Lompnes
1,Ain,121,Corlier,5,10,Hauteville-Lompnes
1,Ain,122,Cormaranche-en-Bugey,5,10,Hauteville-Lompnes
1,Ain,123,Cormoranche-sur-Saône,4,23,Vonnas
1,Ain,124,Cormoz,1,18,Saint-Etienne-du-Bois
1,Ain,125,Corveissiat,1,18,Saint-Etienne-du-Bois
1,Ain,127,Courmangoux,1,18,Saint-Etienne-du-Bois
1,Ain,128,Courtes,1,17,Replonges
1,Ain,129,Crans,4,7,Ceyzériat
1,Ain,130,Cras-sur-Reyssouze,1,2,Attignat
1,Ain,133,Cressin-Rochefort,3,4,Belley
1,Ain,134,Crottet,4,23,Vonnas
1,Ain,135,Crozet,3,20,Thoiry
1,Ain,136,Cruzilles-lès-Mépillat,4,23,Vonnas
1,Ain,138,Culoz,3,10,Hauteville-Lompnes
1,Ain,139,Curciat-Dongalon,1,17,Replonges
1,Ain,140,Curtafond,1,2,Attignat
1,Ain,141,Cuzieu,5,4,Belley
1,Ain,142,Dagneux,2,12,Meximieux
1,Ain,143,Divonne-les-Bains,3,9,Gex
1,Ain,144,Dommartin,4,17,Replonges
1,Ain,145,Dompierre-sur-Veyle,1,7,Ceyzériat
1,Ain,146,Dompierre-sur-Chalaronne,4,8,Châtillon-sur-Chalaronne
1,Ain,147,Domsure,1,18,Saint-Etienne-du-Bois
1,Ain,148,Dortan,5,16,Pont-d'Ain
1,Ain,149,Douvres,5,1,Ambérieu-en-Bugey
1,Ain,150,Drom,1,18,Saint-Etienne-du-Bois
1,Ain,151,Druillat,1,7,Ceyzériat
1,Ain,152,Echallon,5,14,Nantua
1,Ain,153,Echenevex,3,20,Thoiry
1,Ain,154,Etrez,1,2,Attignat
1,Ain,155,Evosges,5,10,Hauteville-Lompnes
1,Ain,156,Faramans,2,12,Meximieux
1,Ain,157,Fareins,4,22,Villars-les-Dombes
1,Ain,158,Farges,3,20,Thoiry
1,Ain,159,Feillens,4,17,Replonges
1,Ain,160,Ferney-Voltaire,3,19,Saint-Genis-Pouilly
1,Ain,162,Flaxieu,5,4,Belley
1,Ain,163,Foissiat,1,2,Attignat
1,Ain,165,Francheleins,4,22,Villars-les-Dombes
1,Ain,166,Frans,2,21,Trévoux
1,Ain,167,Garnerans,4,8,Châtillon-sur-Chalaronne
1,Ain,169,Genouilleux,4,8,Châtillon-sur-Chalaronne
1,Ain,170,Beard-Géovreissiat,5,14,Nantua
1,Ain,171,Géovreisset,5,14,Nantua
1,Ain,173,Gex,3,9,Gex
1,Ain,174,Giron,3,3,Bellegarde-sur-Valserine
1,Ain,175,Gorrevod,1,17,Replonges
1,Ain,177,Grand-Corent,1,18,Saint-Etienne-du-Bois
1,Ain,179,Grièges,4,23,Vonnas
1,Ain,180,Grilly,3,9,Gex
1,Ain,181,Groissiat,5,14,Nantua
1,Ain,183,Guéreins,4,8,Châtillon-sur-Chalaronne
1,Ain,184,Hautecourt-Romanèche,1,18,Saint-Etienne-du-Bois
1,Ain,185,Hauteville-Lompnes,5,10,Hauteville-Lompnes
1,Ain,186,Hostiaz,5,10,Hauteville-Lompnes
1,Ain,187,Haut Valromey,5,10,Hauteville-Lompnes
1,Ain,188,Illiat,4,8,Châtillon-sur-Chalaronne
1,Ain,189,Injoux-Génissiat,3,3,Bellegarde-sur-Valserine
1,Ain,190,Innimond,5,11,Lagnieu
1,Ain,191,Izenave,5,10,Hauteville-Lompnes
1,Ain,192,Izernore,5,16,Pont-d'Ain
1,Ain,193,Izieu,3,4,Belley
1,Ain,194,Jassans-Riottier,2,21,Trévoux
1,Ain,195,Jasseron,1,18,Saint-Etienne-du-Bois
1,Ain,196,Jayat,1,2,Attignat
1,Ain,197,Journans,1,7,Ceyzériat
1,Ain,198,Joyeux,2,12,Meximieux
1,Ain,199,Jujurieux,5,16,Pont-d'Ain
1,Ain,200,Labalme,5,16,Pont-d'Ain
1,Ain,202,Lagnieu,2,11,Lagnieu
1,Ain,203,Laiz,4,23,Vonnas
1,Ain,204,Le Poizat-Lalleyriat,5,14,Nantua
1,Ain,205,Lancrans,3,3,Bellegarde-sur-Valserine
1,Ain,206,Lantenay,5,10,Hauteville-Lompnes
1,Ain,207,Lapeyrouse,4,22,Villars-les-Dombes
1,Ain,208,Lavours,3,4,Belley
1,Ain,209,Léaz,3,20,Thoiry
1,Ain,210,Lélex,3,20,Thoiry
1,Ain,211,Lent,4,7,Ceyzériat
1,Ain,212,Lescheroux,1,17,Replonges
1,Ain,213,Leyment,2,11,Lagnieu
1,Ain,214,Leyssard,5,16,Pont-d'Ain
1,Ain,215,Lhôpital,3,3,Bellegarde-sur-Valserine
1,Ain,216,Lhuis,5,11,Lagnieu
1,Ain,218,Lochieu,5,10,Hauteville-Lompnes
1,Ain,219,Lompnas,5,11,Lagnieu
1,Ain,221,Lompnieu,5,10,Hauteville-Lompnes
1,Ain,224,Loyettes,2,11,Lagnieu
1,Ain,225,Lurcy,4,22,Villars-les-Dombes
1,Ain,227,Magnieu,3,4,Belley
1,Ain,228,Maillat,5,14,Nantua
1,Ain,229,Malafretaz,1,2,Attignat
1,Ain,230,Mantenay-Montlin,1,17,Replonges
1,Ain,231,Manziat,4,17,Replonges
1,Ain,232,Marboz,1,18,Saint-Etienne-du-Bois
1,Ain,233,Marchamp,5,11,Lagnieu
1,Ain,234,Marignieu,5,4,Belley
1,Ain,235,Marlieux,4,8,Châtillon-sur-Chalaronne
1,Ain,236,Marsonnas,1,2,Attignat
1,Ain,237,Martignat,5,14,Nantua
1,Ain,238,Massieux,2,21,Trévoux
1,Ain,239,Massignieu-de-Rives,3,4,Belley
1,Ain,240,Matafelon-Granges,5,16,Pont-d'Ain
1,Ain,241,Meillonnas,1,18,Saint-Etienne-du-Bois
1,Ain,242,Mérignat,5,16,Pont-d'Ain
1,Ain,243,Messimy-sur-Saône,4,22,Villars-les-Dombes
1,Ain,244,Meximieux,2,12,Meximieux
1,Ain,245,Bohas-Meyriat-Rignat,1,18,Saint-Etienne-du-Bois
1,Ain,246,Mézériat,4,23,Vonnas
1,Ain,247,Mijoux,3,20,Thoiry
1,Ain,248,Mionnay,2,22,Villars-les-Dombes
1,Ain,249,Miribel,2,13,Miribel
1,Ain,250,Misérieux,2,21,Trévoux
1,Ain,252,Mogneneins,4,8,Châtillon-sur-Chalaronne
1,Ain,254,Montagnat,4,7,Ceyzériat
1,Ain,255,Montagnieu,5,11,Lagnieu
1,Ain,257,Montanges,3,3,Bellegarde-sur-Valserine
1,Ain,258,Montceaux,4,8,Châtillon-sur-Chalaronne
1,Ain,259,Montcet,1,2,Attignat
1,Ain,260,Le Montellier,2,12,Meximieux
1,Ain,261,Monthieux,4,22,Villars-les-Dombes
1,Ain,262,Montluel,2,12,Meximieux
1,Ain,263,Montmerle-sur-Saône,4,8,Châtillon-sur-Chalaronne
1,Ain,264,Montracol,4,2,Attignat
1,Ain,265,Montréal-la-Cluse,5,14,Nantua
1,Ain,266,Montrevel-en-Bresse,1,2,Attignat
1,Ain,267,Nurieux-Volognat,5,16,Pont-d'Ain
1,Ain,268,Murs-et-Gélignieux,3,4,Belley
1,Ain,269,Nantua,5,14,Nantua
1,Ain,272,Neuville-les-Dames,4,8,Châtillon-sur-Chalaronne
1,Ain,273,Neuville-sur-Ain,1,16,Pont-d'Ain
1,Ain,274,Les Neyrolles,5,14,Nantua
1,Ain,275,Neyron,2,13,Miribel
1,Ain,276,Niévroz,2,13,Miribel
1,Ain,277,Nivollet-Montgriffon,5,1,Ambérieu-en-Bugey
1,Ain,279,Oncieu,5,1,Ambérieu-en-Bugey
1,Ain,280,Ordonnaz,5,11,Lagnieu
1,Ain,281,Ornex,3,19,Saint-Genis-Pouilly
1,Ain,282,Outriaz,5,10,Hauteville-Lompnes
1,Ain,283,Oyonnax,5,15,Oyonnax
1,Ain,284,Ozan,1,17,Replonges
1,Ain,285,Parcieux,2,21,Trévoux
1,Ain,286,Parves et Nattages,3,4,Belley
1,Ain,288,Péron,3,20,Thoiry
1,Ain,289,Péronnas,4,6,Bourg-en-Bresse-2
1,Ain,290,Pérouges,2,12,Meximieux
1,Ain,291,Perrex,4,23,Vonnas
1,Ain,293,Peyriat,5,16,Pont-d'Ain
1,Ain,294,Peyrieu,3,4,Belley
1,Ain,295,Peyzieux-sur-Saône,4,8,Châtillon-sur-Chalaronne
1,Ain,296,Pirajoux,1,18,Saint-Etienne-du-Bois
1,Ain,297,Pizay,2,12,Meximieux
1,Ain,298,Plagne,3,3,Bellegarde-sur-Valserine
1,Ain,299,Le Plantay,4,7,Ceyzériat
1,Ain,301,Polliat,1,2,Attignat
1,Ain,302,Pollieu,3,4,Belley
1,Ain,303,Poncin,5,16,Pont-d'Ain
1,Ain,304,Pont-d'Ain,1,16,Pont-d'Ain
1,Ain,305,Pont-de-Vaux,1,17,Replonges
1,Ain,306,Pont-de-Veyle,4,23,Vonnas
1,Ain,307,Port,5,14,Nantua
1,Ain,308,Pougny,3,20,Thoiry
1,Ain,309,Pouillat,1,18,Saint-Etienne-du-Bois
1,Ain,310,Prémeyzel,3,4,Belley
1,Ain,311,Prémillieu,5,10,Hauteville-Lompnes
1,Ain,313,Prévessin-Moëns,3,19,Saint-Genis-Pouilly
1,Ain,314,Priay,1,16,Pont-d'Ain
1,Ain,317,Ramasse,1,18,Saint-Etienne-du-Bois
1,Ain,318,Rancé,2,22,Villars-les-Dombes
1,Ain,319,Relevant,4,22,Villars-les-Dombes
1,Ain,320,Replonges,4,17,Replonges
1,Ain,321,Revonnas,1,7,Ceyzériat
1,Ain,322,Reyrieux,2,21,Trévoux
1,Ain,323,Reyssouze,1,17,Replonges
1,Ain,325,Rignieux-le-Franc,2,12,Meximieux
1,Ain,328,Romans,4,8,Châtillon-sur-Chalaronne
1,Ain,329,Rossillon,5,4,Belley
1,Ain,330,Ruffieu,5,10,Hauteville-Lompnes
1,Ain,331,Saint-Alban,5,16,Pont-d'Ain
1,Ain,332,Saint-André-de-Bâgé,4,17,Replonges
1,Ain,333,Saint-André-de-Corcy,2,22,Villars-les-Dombes
1,Ain,334,Saint-André-d'Huiriat,4,23,Vonnas
1,Ain,335,Saint-André-le-Bouchoux,4,8,Châtillon-sur-Chalaronne
1,Ain,336,Saint-André-sur-Vieux-Jonc,4,7,Ceyzériat
1,Ain,337,Saint-Bénigne,1,17,Replonges
1,Ain,338,Groslée-Saint-Benoît,5,4,Belley
1,Ain,339,Saint-Bernard,2,21,Trévoux
1,Ain,341,Saint-Champ,3,4,Belley
1,Ain,342,Sainte-Croix,2,12,Meximieux
1,Ain,343,Saint-Cyr-sur-Menthon,4,23,Vonnas
1,Ain,344,Saint-Denis-lès-Bourg,1,6,Bourg-en-Bresse-2
1,Ain,345,Saint-Denis-en-Bugey,5,1,Ambérieu-en-Bugey
1,Ain,346,Saint-Didier-d'Aussiat,1,2,Attignat
1,Ain,347,Saint-Didier-de-Formans,2,21,Trévoux
1,Ain,348,Saint-Didier-sur-Chalaronne,4,8,Châtillon-sur-Chalaronne
1,Ain,349,Saint-Eloi,2,12,Meximieux
1,Ain,350,Saint-Etienne-du-Bois,1,18,Saint-Etienne-du-Bois
1,Ain,351,Saint-Etienne-sur-Chalaronne,4,8,Châtillon-sur-Chalaronne
1,Ain,352,Saint-Etienne-sur-Reyssouze,1,17,Replonges
1,Ain,353,Sainte-Euphémie,2,21,Trévoux
1,Ain,354,Saint-Genis-Pouilly,3,19,Saint-Genis-Pouilly
1,Ain,355,Saint-Genis-sur-Menthon,4,23,Vonnas
1,Ain,356,Saint-Georges-sur-Renon,4,8,Châtillon-sur-Chalaronne
1,Ain,357,Saint-Germain-de-Joux,3,3,Bellegarde-sur-Valserine
1,Ain,358,Saint-Germain-les-Paroisses,3,4,Belley
1,Ain,359,Saint-Germain-sur-Renon,4,8,Châtillon-sur-Chalaronne
1,Ain,360,Saint-Jean-de-Gonville,3,20,Thoiry
1,Ain,361,Saint-Jean-de-Niost,2,11,Lagnieu
1,Ain,362,Saint-Jean-de-Thurigneux,2,22,Villars-les-Dombes
1,Ain,363,Saint-Jean-le-Vieux,5,16,Pont-d'Ain
1,Ain,364,Saint-Jean-sur-Reyssouze,1,17,Replonges
1,Ain,365,Saint-Jean-sur-Veyle,4,23,Vonnas
1,Ain,366,Sainte-Julie,2,11,Lagnieu
1,Ain,367,Saint-Julien-sur-Reyssouze,1,17,Replonges
1,Ain,368,Saint-Julien-sur-Veyle,4,23,Vonnas
1,Ain,369,Saint-Just,4,7,Ceyzériat
1,Ain,370,Saint-Laurent-sur-Saône,4,23,Vonnas
1,Ain,371,Saint-Marcel,4,22,Villars-les-Dombes
1,Ain,372,Saint-Martin-de-Bavel,5,4,Belley
1,Ain,373,Saint-Martin-du-Frêne,5,14,Nantua
1,Ain,374,Saint-Martin-du-Mont,1,7,Ceyzériat
1,Ain,375,Saint-Martin-le-Châtel,1,2,Attignat
1,Ain,376,Saint-Maurice-de-Beynost,2,13,Miribel
1,Ain,378,Saint-Maurice-de-Gourdans,2,11,Lagnieu
1,Ain,379,Saint-Maurice-de-Rémens,5,1,Ambérieu-en-Bugey
1,Ain,380,Saint-Nizier-le-Bouchoux,1,17,Replonges
1,Ain,381,Saint-Nizier-le-Désert,4,7,Ceyzériat
1,Ain,382,Sainte-Olive,4,22,Villars-les-Dombes
1,Ain,383,Saint-Paul-de-Varax,4,8,Châtillon-sur-Chalaronne
1,Ain,384,Saint-Rambert-en-Bugey,5,1,Ambérieu-en-Bugey
1,Ain,385,Saint-Rémy,4,6,Bourg-en-Bresse-2
1,Ain,386,Saint-Sorlin-en-Bugey,2,11,Lagnieu
1,Ain,387,Saint-Sulpice,1,2,Attignat
1,Ain,388,Saint-Trivier-de-Courtes,1,17,Replonges
1,Ain,389,Saint-Trivier-sur-Moignans,4,22,Villars-les-Dombes
1,Ain,390,Saint-Vulbas,2,11,Lagnieu
1,Ain,391,Salavre,1,18,Saint-Etienne-du-Bois
1,Ain,392,Samognat,5,16,Pont-d'Ain
1,Ain,393,Sandrans,4,8,Châtillon-sur-Chalaronne
1,Ain,396,Sault-Brénaz,2,11,Lagnieu
1,Ain,397,Sauverny,3,9,Gex
1,Ain,398,Savigneux,4,22,Villars-les-Dombes
1,Ain,399,Ségny,3,20,Thoiry
1,Ain,400,Seillonnaz,5,11,Lagnieu
1,Ain,401,Sergy,3,20,Thoiry
1,Ain,402,Sermoyer,1,17,Replonges
1,Ain,403,Serrières-de-Briord,5,11,Lagnieu
1,Ain,404,Serrières-sur-Ain,5,16,Pont-d'Ain
1,Ain,405,Servas,4,7,Ceyzériat
1,Ain,406,Servignat,1,17,Replonges
1,Ain,407,Seyssel,3,10,Hauteville-Lompnes
1,Ain,408,Simandre-sur-Suran,1,18,Saint-Etienne-du-Bois
1,Ain,410,Sonthonnax-la-Montagne,5,16,Pont-d'Ain
1,Ain,411,Souclin,2,11,Lagnieu
1,Ain,412,Sulignat,4,8,Châtillon-sur-Chalaronne
1,Ain,413,Surjoux,3,3,Bellegarde-sur-Valserine
1,Ain,414,Sutrieu,5,10,Hauteville-Lompnes
1,Ain,415,Talissieu,5,10,Hauteville-Lompnes
1,Ain,416,Tenay,5,10,Hauteville-Lompnes
1,Ain,417,Thézillieu,5,10,Hauteville-Lompnes
1,Ain,418,Thil,2,13,Miribel
1,Ain,419,Thoiry,3,20,Thoiry
1,Ain,420,Thoissey,4,8,Châtillon-sur-Chalaronne
1,Ain,421,Torcieu,5,1,Ambérieu-en-Bugey
1,Ain,422,Tossiat,1,7,Ceyzériat
1,Ain,423,Toussieux,2,21,Trévoux
1,Ain,424,Tramoyes,2,13,Miribel
1,Ain,425,La Tranclière,1,7,Ceyzériat
1,Ain,426,Val-Revermont,1,18,Saint-Etienne-du-Bois
1,Ain,427,Trévoux,2,21,Trévoux
1,Ain,428,Valeins,4,8,Châtillon-sur-Chalaronne
1,Ain,429,Vandeins,1,2,Attignat
1,Ain,430,Varambon,1,16,Pont-d'Ain
1,Ain,431,Vaux-en-Bugey,2,1,Ambérieu-en-Bugey
1,Ain,432,Verjon,1,18,Saint-Etienne-du-Bois
1,Ain,433,Vernoux,1,17,Replonges
1,Ain,434,Versailleux,4,7,Ceyzériat
1,Ain,435,Versonnex,3,9,Gex
1,Ain,436,Vesancy,3,9,Gex
1,Ain,437,Vescours,1,17,Replonges
1,Ain,439,Vésines,4,17,Replonges
1,Ain,441,Vieu-d'Izenave,5,10,Hauteville-Lompnes
1,Ain,442,Vieu,5,10,Hauteville-Lompnes
1,Ain,443,Villars-les-Dombes,4,22,Villars-les-Dombes
1,Ain,444,Villebois,2,11,Lagnieu
1,Ain,445,Villemotier,1,18,Saint-Etienne-du-Bois
1,Ain,446,Villeneuve,4,22,Villars-les-Dombes
1,Ain,447,Villereversure,1,18,Saint-Etienne-du-Bois
1,Ain,448,Villes,3,3,Bellegarde-sur-Valserine
1,Ain,449,Villette-sur-Ain,4,7,Ceyzériat
1,Ain,450,Villieu-Loyes-Mollon,2,11,Lagnieu
1,Ain,451,Viriat,1,5,Bourg-en-Bresse-1
